180,178,137,2
63,64,24,2
201,200,162,2
128,129,57,2
21,18,4,2
111,55,136,2
133,133,133,2
139,142,93,2
142,144,92,2
114,113,55,2
50,51,17,2
41,41,11,2
63,64,24,2
123,152,106,2
178,187,120,2
81,87,130,1
234,192,155,2
78,79,29,2
177,174,129,2
171,170,136,2
186,185,141,2
180,179,135,2
170,184,232,1
19,16,1,2
49,98,144,1
135,145,155,2
172,171,127,2
126,124,124,2
112,112,64,2
195,193,153,2
198,198,158,2
63,61,43,2
118,117,59,2
180,178,137,2
68,69,25,2
117,157,222,1
164,163,113,2
92,52,4,2
6,4,0,2
131,132,90,2
178,175,131,2
191,189,149,2
191,190,152,2
45,98,155,1
175,173,125,2
13,0,199,2
194,194,154,2
183,180,135,2
130,134,187,1
50,94,141,1
94,92,38,2
184,183,139,2
58,105,157,1
102,139,191,1
112,151,213,1
245,250,253,2
182,179,135,2
219,218,222,2
51,52,18,2
190,190,154,2
198,196,162,2
118,90,26,2
58,104,255,2
7,4,0,2
174,170,121,2
174,172,124,2
156,195,255,1
10,9,0,2
182,179,135,2
173,172,122,2
54,57,25,2
108,154,225,1
183,177,134,2
165,164,114,2
99,201,196,2
38,37,16,2
197,195,160,2
52,56,21,2
59,58,14,2
51,55,14,2
132,170,234,1
51,52,18,2
27,27,13,2
124,162,216,1
156,159,120,2
197,195,160,2
47,87,135,1
111,213,208,2
122,121,63,2
126,123,78,2
54,55,16,2
149,149,101,2
214,213,252,2
56,57,18,2
69,71,25,2
147,150,95,2
191,189,148,2
70,73,24,2
191,189,148,2
159,171,235,1
27,27,13,2
62,109,171,1
2,137,105,2
176,173,122,2
143,152,219,1
171,176,114,2
197,197,157,2
77,85,125,1
147,149,97,2
55,59,23,2
98,129,190,1
55,56,22,2
71,71,47,2
22,17,0,2
162,164,122,2
205,224,215,2
150,149,159,2
75,78,29,2
53,57,22,2
168,168,122,2
142,141,85,2
166,164,110,2
119,155,219,1
231,215,208,2
52,49,242,2
198,196,161,2
184,182,134,2
163,161,113,2
45,96,152,1
52,71,128,1
173,171,136,2
21,18,0,2
198,197,159,2
6,6,0,2
55,29,219,2
175,174,136,2
98,75,59,2
66,68,26,2
125,164,216,1
175,172,127,2
134,13,127,2
19,16,2,2
49,100,86,2
84,39,255,2
178,176,128,2
126,128,86,2
168,171,122,2
15,15,0,2
33,34,8,2
184,185,141,2
239,243,244,2
6,6,0,2
152,190,254,1
83,52,215,2
54,55,21,2
7,7,0,2
5,1,6,2
201,199,164,2
173,174,130,2
158,161,116,2
255,255,255,2
59,121,192,1
189,186,148,2
182,183,141,2
166,163,112,2
118,151,220,1
34,33,7,2
144,164,21,2
178,178,132,2
69,71,25,2
113,117,170,1
180,178,137,2
0,0,183,2
174,172,124,2
68,71,22,2
12,5,180,2
106,149,206,1
172,172,118,2
19,22,7,2
51,56,25,2
178,175,130,2
168,179,237,1
179,177,129,2
99,92,153,2
180,175,136,2
171,170,119,2
164,164,116,2
164,163,113,2
3,193,0,2
62,63,23,2
137,172,228,1
146,144,90,2
158,157,101,2
65,67,25,2
17,39,14,2
180,87,114,2
109,151,222,1
53,57,22,2
172,170,122,2
19,16,2,2
46,100,153,1
60,122,192,1
140,139,81,2
181,178,134,2
181,178,133,2
124,127,182,1
178,176,128,2
19,19,13,2
178,176,128,2
133,134,94,2
199,198,160,2
174,172,124,2
80,80,32,2
128,255,0,2
111,146,212,1
105,154,224,1
196,194,159,2
185,184,140,2
111,144,217,1
29,32,7,2
230,159,96,2
100,93,154,2
181,177,136,2
172,172,126,2
181,178,133,2
33,37,26,2
32,33,7,2
179,176,131,2
41,98,153,1
162,165,119,2
9,255,255,2
54,105,168,1
139,223,235,2
89,142,222,1
196,207,255,1
114,117,67,2
177,174,129,2
106,144,202,1
148,186,250,1
145,165,230,1
164,162,114,2
164,162,114,2
150,149,111,2
97,147,223,1
157,161,125,2
145,143,89,2
179,177,129,2
140,142,106,2
140,199,141,2
16,14,3,2
22,20,12,2
47,75,129,1
95,196,194,2
172,169,124,2
75,127,193,1
196,196,160,2
157,157,121,2
92,143,216,1
51,56,17,2
140,142,100,2
179,178,144,2
96,96,42,2
118,153,217,1
133,160,224,1
55,55,25,2
77,80,34,2
157,168,226,1
201,199,169,2
72,109,183,1
0,255,255,2
181,100,157,2
75,119,182,1
53,56,24,2
94,136,213,1
69,71,25,2
55,55,25,2
137,140,91,2
175,193,186,2
152,171,24,2
202,212,252,1
202,201,163,2
80,163,131,2
112,135,167,1
76,76,28,2
17,14,0,2
230,216,80,2
0,4,0,2
202,211,254,1
79,86,125,1
172,186,234,1
18,16,15,2
127,161,214,1
51,45,240,2
140,180,245,1
144,147,98,2
140,141,109,2
178,175,131,2
134,141,96,2
100,93,154,2
152,157,112,2
149,187,251,1
31,29,0,2
162,161,111,2
149,148,97,2
15,14,0,2
172,168,119,2
148,104,199,2
1,1,1,2
12,12,0,2
68,107,182,1
102,104,58,2
181,181,133,2
25,21,10,2
119,148,102,2
147,190,253,1
178,178,132,2
182,172,125,2
118,151,220,1
180,179,135,2
197,196,158,2
152,176,236,1
178,175,131,2
177,174,129,2
184,181,136,2
187,101,135,2
114,120,173,1
151,190,255,1
201,200,162,2
182,179,135,2
171,170,120,2
152,47,150,2
54,55,21,2
183,182,138,2
78,84,131,1
182,178,137,2
148,150,98,2
172,171,121,2
88,91,36,2
89,142,222,1
199,198,160,2
121,153,226,1
190,170,169,2
99,150,223,1
114,110,61,2
169,185,238,1
100,98,44,2
166,162,114,2
138,136,236,2
84,53,210,2
147,189,255,1
197,197,157,2
117,121,56,2
218,221,226,2
58,93,83,2
24,19,4,2
195,193,152,2
173,168,129,2
0,128,0,2
84,92,132,1
148,149,99,2
118,165,32,2
156,159,110,2
53,54,15,2
183,180,135,2
55,56,17,2
208,216,255,1
180,179,135,2
175,191,237,1
96,162,61,2
46,44,187,2
178,175,131,2
130,154,124,2
159,163,122,2
138,139,95,2
131,128,183,1
117,101,65,2
120,150,209,1
51,52,18,2
165,164,113,2
146,47,147,2
175,173,125,2
158,162,126,2
140,177,239,1
2,1,0,2
158,156,138,2
51,52,13,2
142,143,93,2
187,178,134,2
139,181,252,1
184,185,141,2
150,183,232,1
194,203,246,1
193,194,152,2
79,85,132,1
175,177,135,2
0,0,4,2
195,194,156,2
32,14,131,2
126,76,86,2
98,147,217,1
177,174,129,2
150,172,23,2
54,55,21,2
177,184,241,1
198,197,163,2
121,154,223,1
89,112,144,1
157,160,115,2
164,163,113,2
90,68,247,2
141,176,226,1
0,110,250,2
107,149,216,1
19,17,0,2
168,182,234,1
131,131,131,2
58,60,24,2
155,195,253,1
2,2,2,2
136,139,90,2
140,140,92,2
158,153,150,2
45,99,154,1
170,168,120,2
172,169,124,2
199,197,162,2
0,0,255,2
25,74,54,2
184,183,139,2
198,197,159,2
201,204,212,2
203,200,169,2
144,146,100,2
123,175,37,2
48,95,146,1
192,192,152,2
84,120,196,1
19,58,50,2
164,161,110,2
184,182,134,2
83,158,120,2
26,25,21,2
56,56,20,2
183,180,135,2
183,180,136,2
136,139,90,2
97,138,201,1
177,176,132,2
199,197,163,2
119,152,221,1
5,4,0,2
54,58,23,2
56,104,156,1
151,150,94,2
94,90,149,2
178,179,135,2
179,177,129,2
66,123,184,1
46,48,12,2
247,249,249,2
115,230,250,2
163,162,112,2
204,203,169,2
186,183,132,2
174,142,99,2
15,10,7,2
158,157,123,2
148,150,98,2
186,184,143,2
153,191,255,1
255,0,128,2
172,170,122,2
63,141,57,2
229,219,209,2
181,181,135,2
55,61,14,2
114,151,211,1
132,174,219,1
69,71,51,2
0,1,0,2
102,153,226,1
111,114,169,1
68,62,17,2
173,174,132,2
0,145,254,2
12,10,2,2
141,144,95,2
174,96,150,2
173,172,122,2
176,172,124,2
139,142,92,2
255,140,105,2
59,61,25,2
35,34,8,2
164,163,113,2
132,135,96,2
78,105,255,2
177,176,126,2
145,167,232,1
192,205,251,1
81,86,85,2
171,169,121,2
54,58,17,2
190,189,151,2
76,32,247,2
158,154,119,2
178,175,131,2
51,52,18,2
133,139,90,2
177,176,126,2
165,169,133,2
45,101,156,1
114,146,212,1
58,105,159,1
172,168,119,2
192,191,153,2
116,115,77,2
200,195,162,2
176,170,127,2
72,31,247,2
59,63,22,2
0,2,0,2
49,53,28,2
53,57,21,2
181,179,138,2
0,56,225,2
172,184,238,1
178,176,128,2
159,176,227,1
56,116,186,1
69,70,26,2
161,198,255,1
179,177,129,2
52,55,23,2
206,218,252,1
158,176,223,1
189,186,148,2
14,172,202,2
110,113,111,2
200,207,250,1
76,41,15,2
191,190,152,2
180,179,135,2
165,163,115,2
198,196,161,2
192,193,151,2
98,96,42,2
131,169,223,1
123,157,223,1
75,77,31,2
234,137,123,2
44,1,0,2
161,165,130,2
32,31,3,2
93,139,216,1
73,120,52,2
165,161,112,2
64,64,18,2
113,157,210,1
152,187,231,1
175,175,129,2
252,254,254,2
0,0,193,2
114,114,54,2
57,101,154,1
134,138,103,2
153,155,113,2
104,144,209,1
184,183,139,2
163,161,113,2
112,220,244,2
133,135,89,2
124,164,216,1
181,180,136,2
97,101,49,2
63,64,24,2
238,226,222,2
8,7,0,2
88,102,154,1
74,116,193,1
181,179,138,2
145,147,105,2
200,200,160,2
232,218,212,2
31,32,6,2
165,165,117,2
170,169,119,2
32,33,0,2
200,199,161,2
16,14,3,2
46,25,212,2
53,54,15,2
101,103,57,2
175,173,125,2
138,139,89,2
85,83,49,2
18,12,5,2
74,84,124,1
54,57,25,2
169,183,236,1
199,195,160,2
195,229,205,2
199,197,162,2
244,189,180,2
161,164,125,2
26,142,205,2
11,10,0,2
53,117,181,1
233,219,213,2
50,54,13,2
138,138,92,2
179,176,131,2
194,193,155,2
62,64,22,2
111,150,229,1
4,147,252,2
169,182,238,1
3,2,0,2
108,108,54,2
165,161,112,2
191,190,152,2
159,161,115,2
165,169,134,2
176,180,139,2
171,170,120,2
70,124,189,1
131,135,100,2
182,180,132,2
83,83,35,2
166,166,120,2
172,170,122,2
158,151,164,2
92,83,45,2
163,178,227,1
153,159,124,2
178,176,128,2
133,131,77,2
171,170,120,2
180,177,132,2
50,51,12,2
151,172,233,1
202,200,165,2
143,145,93,2
65,62,18,2
171,170,126,2
50,106,155,1
102,150,222,1
158,163,118,2
105,109,162,1
82,118,188,1
255,0,128,2
164,178,227,1
237,197,162,2
61,65,24,2
132,169,221,1
180,177,132,2
88,69,240,2
4,0,72,2
185,183,142,2
253,255,255,2
185,181,130,2
125,125,125,2
128,128,128,2
104,102,48,2
185,175,127,2
173,172,122,2
172,185,237,1
156,160,124,2
31,0,133,2
141,143,91,2
49,51,15,2
50,50,14,2
96,97,41,2
103,154,224,1
13,4,184,2
224,225,253,2
128,127,69,2
199,125,71,2
49,91,138,1
161,199,233,1
154,175,23,2
47,106,162,1
52,72,129,1
108,148,207,1
95,93,39,2
140,166,232,1
235,220,217,2
138,164,230,1
34,36,6,2
53,53,17,2
137,139,87,2
85,84,56,2
54,56,20,2
128,161,230,1
192,193,151,2
106,110,81,2
135,135,87,2
204,202,168,2
15,14,0,2
49,50,10,2
63,131,255,2
209,192,179,2
176,175,124,2
58,80,55,2
197,195,154,2
194,194,154,2
201,200,162,2
63,67,25,2
4,0,72,2
124,162,216,1
165,161,112,2
8,7,3,2
161,163,121,2
59,60,20,2
165,177,231,1
97,31,13,2
163,162,112,2
128,131,92,2
38,0,142,2
99,118,153,1
53,55,19,2
196,195,157,2
92,85,35,2
69,36,251,2
134,137,88,2
193,204,248,1
42,43,3,2
197,206,250,1
199,197,163,2
91,90,40,2
122,133,191,1
83,84,34,2
172,168,120,2
150,183,233,1
182,177,132,2
76,112,188,1
162,176,228,1
43,60,117,1
178,175,131,2
162,160,112,2
169,167,119,2
75,76,34,2
26,26,8,2
85,53,212,2
139,140,90,2
92,118,118,2
171,171,159,2
97,96,45,2
179,177,129,2
63,68,23,2
143,183,255,1
125,165,218,1
15,15,1,2
140,141,91,2
155,160,128,2
184,181,136,2
165,163,115,2
166,166,118,2
7,19,145,2
41,70,121,1
11,10,6,2
186,187,145,2
207,206,215,2
176,177,133,2
132,133,65,2
33,35,6,2
165,164,114,2
62,63,21,2
65,66,24,2
21,22,2,2
21,24,9,2
141,163,21,2
55,56,22,2
234,190,153,2
54,96,143,1
166,165,115,2
7,127,2,2
170,203,242,1
160,197,255,1
203,212,255,1
50,116,181,1
202,200,165,2
68,63,18,2
91,93,41,2
157,156,100,2
163,161,113,2
136,139,90,2
118,87,26,2
182,178,137,2
145,145,85,2
196,195,157,2
202,201,163,2
1,2,0,2
146,165,232,1
129,128,84,2
9,7,6,2
137,179,226,1
28,74,122,1
130,130,130,2
38,0,142,2
130,161,230,1
111,155,208,1
61,65,24,2
67,69,23,2
58,60,24,2
157,159,113,2
55,56,22,2
116,158,225,1
117,155,213,1
156,193,253,1
201,200,162,2
107,228,248,2
179,173,128,2
99,148,222,1
157,161,125,2
157,161,120,2
138,132,79,2
156,193,255,1
185,184,140,2
171,172,138,2
82,92,132,1
51,52,18,2
253,255,252,2
177,175,127,2
19,14,0,2
199,197,162,2
172,169,124,2
106,107,51,2
24,170,200,2
238,237,233,2
86,130,191,1
153,187,230,1
198,198,158,2
144,143,87,2
126,122,81,2
21,18,4,2
79,81,51,2
125,156,225,1
19,15,4,2
180,180,134,2
0,0,255,2
16,15,5,2
195,197,167,2
19,19,1,2
148,188,253,1
164,163,112,2
0,193,0,2
251,255,243,2
18,12,0,2
159,161,119,2
165,179,228,1
157,158,118,2
223,222,231,2
182,181,137,2
58,59,43,2
180,178,137,2
35,34,8,2
124,125,69,2
17,8,189,2
63,68,23,2
178,90,144,2
32,33,31,2
164,184,232,1
54,52,58,2
30,20,10,2
155,159,123,2
179,176,131,2
193,190,146,2
71,74,25,2
255,0,128,2
198,198,158,2
71,73,27,2
173,168,123,2
203,157,49,2
155,159,123,2
76,88,124,1
96,191,206,2
150,168,215,1
56,55,41,2
89,90,58,2
181,179,138,2
155,160,115,2
202,201,163,2
130,132,186,1
185,182,137,2
170,169,119,2
60,56,15,2
165,164,114,2
204,229,201,2
116,154,208,1
32,33,7,2
168,164,115,2
176,173,128,2
143,185,250,1
98,97,46,2
113,152,220,1
37,37,7,2
51,52,18,2
155,156,160,2
171,169,121,2
120,222,217,2
51,93,140,1
133,130,75,2
186,184,144,2
173,87,151,2
164,179,225,1
180,180,134,2
193,195,173,2
94,93,43,2
50,53,27,2
8,31,16,2
132,161,228,1
17,8,189,2
150,154,118,2
245,249,250,2
76,54,210,2
152,149,98,2
196,195,157,2
200,210,250,1
165,165,117,2
195,194,156,2
37,89,65,2
60,59,21,2
180,178,130,2
193,208,254,1
92,67,247,2
113,144,213,1
157,160,121,2
159,168,118,2
178,177,143,2
138,139,89,2
196,195,157,2
123,127,85,2
54,113,169,1
208,219,255,1
203,201,167,2
166,180,232,1
183,180,136,2
56,154,58,2
123,125,83,2
127,130,74,2
130,127,72,2
172,170,122,2
71,77,124,1
180,178,130,2
94,69,233,2
99,17,5,2
72,75,25,2
38,38,8,2
67,68,24,2
175,176,136,2
177,176,132,2
180,178,130,2
127,126,76,2
178,175,131,2
54,55,21,2
142,141,85,2
245,234,230,2
187,187,147,2
41,42,8,2
179,177,129,2
201,200,162,2
0,128,0,2
106,112,165,1
172,170,122,2
114,156,223,1
142,141,85,2
0,150,253,2
55,113,172,1
179,178,134,2
32,33,7,2
84,83,39,2
46,51,22,2
155,195,254,1
207,218,255,1
152,188,252,1
172,172,126,2
182,179,135,2
22,21,1,2
155,158,108,2
62,63,23,2
83,89,136,1
140,140,86,2
177,174,129,2
178,175,130,2
158,162,120,2
159,160,128,2
126,131,92,2
165,167,115,2
130,130,130,2
145,157,221,1
198,198,158,2
128,171,220,1
47,100,163,1
186,184,143,2
156,155,99,2
11,9,8,2
20,17,3,2
155,167,231,1
55,61,20,2
47,112,96,2
38,97,59,2
85,123,188,1
181,183,131,2
32,33,7,2
102,109,52,2
141,175,228,1
69,71,25,2
121,162,224,1
124,124,124,2
128,131,86,2
146,181,231,1
181,178,134,2
203,202,168,2
114,113,55,2
128,128,128,2
183,179,138,2
8,11,0,2
180,180,132,2
150,152,100,2
157,154,103,2
53,118,186,1
181,178,134,2
64,31,242,2
182,180,132,2
71,71,23,2
73,74,178,2
40,38,7,2
67,67,27,2
201,200,162,2
61,61,21,2
187,189,170,2
162,164,122,2
50,70,128,1
141,137,88,2
66,67,33,2
230,161,98,2
135,175,227,1
174,172,124,2
142,145,100,2
44,32,174,2
197,197,157,2
49,47,237,2
28,102,255,2
0,255,0,2
56,92,75,2
157,156,112,2
42,43,11,2
68,63,24,2
39,78,56,2
178,175,131,2
171,170,119,2
195,193,152,2
47,113,178,1
135,177,244,1
182,179,135,2
95,145,217,1
155,195,253,1
179,176,131,2
157,161,125,2
37,41,22,2
6,54,36,2
152,190,254,1
171,170,119,2
140,143,94,2
170,170,158,2
183,181,133,2
237,231,232,2
30,29,1,2
6,4,3,2
174,98,152,2
5,0,188,2
146,148,96,2
132,171,223,1
198,197,159,2
205,203,169,2
128,159,214,1
100,95,40,2
50,100,160,1
63,64,24,2
130,131,91,2
2,0,0,2
180,179,135,2
54,54,14,2
164,164,116,2
77,78,28,2
136,176,229,1
107,148,210,1
167,181,239,1
146,143,128,2
172,188,234,1
11,9,0,2
55,54,40,2
0,128,0,2
56,54,44,2
104,105,49,2
169,185,232,1
159,162,123,2
165,161,112,2
171,169,121,2
183,182,138,2
123,155,221,1
112,129,186,1
133,135,93,2
245,132,82,2
198,198,158,2
132,167,223,1
61,128,119,2
193,193,153,2
84,92,132,1
111,149,213,1
199,198,160,2
223,126,152,2
181,182,140,2
175,172,127,2
182,179,135,2
95,94,44,2
66,65,27,2
163,179,226,1
141,138,93,2
173,173,125,2
122,156,215,1
171,176,131,2
191,137,154,2
109,148,216,1
151,150,94,2
113,114,58,2
116,115,57,2
193,192,154,2
44,64,119,1
25,195,249,2
40,39,29,2
123,158,222,1
149,154,109,2
101,135,194,1
36,163,42,2
54,102,160,1
56,58,22,2
131,166,222,1
59,60,21,2
177,177,129,2
78,48,255,2
173,141,98,2
181,178,133,2
69,71,25,2
64,125,191,1
128,131,86,2
181,178,133,2
64,65,21,2
113,112,54,2
84,93,131,1
92,181,148,2
174,174,134,2
68,69,25,2
60,139,255,2
146,186,235,1
63,65,29,2
134,74,62,2
197,195,160,2
20,23,1,2
158,160,118,2
175,173,125,2
184,181,137,2
171,171,125,2
178,170,130,2
52,53,19,2
146,184,249,1
198,198,158,2
71,103,156,1
165,180,229,1
201,200,162,2
188,187,153,2
179,177,129,2
172,168,120,2
255,0,0,2
140,184,247,1
32,33,7,2
12,10,10,2
98,91,152,2
200,213,221,2
172,171,121,2
2,5,0,2
96,93,65,2
48,94,141,1
55,56,22,2
32,33,7,2
0,141,255,2
163,161,113,2
174,170,112,2
56,105,161,1
51,61,19,2
152,103,189,2
109,151,216,1
110,109,53,2
148,187,255,1
84,93,131,1
46,49,10,2
72,114,191,1
178,178,132,2
179,175,127,2
51,52,18,2
164,164,116,2
43,45,3,2
104,107,158,1
162,165,119,2
198,198,158,2
53,52,8,2
167,166,116,2
28,25,20,2
24,75,67,2
101,145,222,1
55,59,24,2
28,27,6,2
86,85,34,2
66,96,155,1
100,101,69,2
109,108,50,2
141,194,204,2
184,181,136,2
12,6,185,2
62,64,22,2
187,185,145,2
65,67,21,2
105,106,50,2
178,175,131,2
128,129,87,2
231,216,76,2
54,54,54,2
164,162,108,2
154,174,232,1
31,0,133,2
197,195,160,2
4,0,72,2
82,53,210,2
180,174,131,2
165,164,114,2
34,33,7,2
202,200,165,2
101,99,45,2
177,175,127,2
75,69,178,2
76,87,125,1
0,5,0,2
199,197,162,2
136,138,92,2
201,110,159,2
168,182,231,1
199,196,158,2
51,94,143,1
21,16,7,2
